2020-11-03-01-20-43
ncells 200
nsyns 39800
nexts 200
pre/post synaptic neuron id, target neuronn id
33680,169,49
33681,169,50
33682,169,51
33683,169,52
33684,169,53
33685,169,54
33686,169,55
33687,169,56
33688,169,57
33689,169,58
33690,169,59
33691,169,60
33692,169,61
33693,169,62
33694,169,63
33695,169,64
33696,169,65
33697,169,66
33698,169,67
33699,169,68
33700,169,69
33701,169,70
33702,169,71
33703,169,72
33704,169,73
33705,169,74
33706,169,75
33707,169,76
33708,169,77
33709,169,78
33710,169,79
33711,169,80
33712,169,81
33713,169,82
33714,169,83
33715,169,84
33716,169,85
33717,169,86
33718,169,87
33719,169,88
33720,169,89
33721,169,90
33722,169,91
33723,169,92
33724,169,93
33725,169,94
33726,169,95
33727,169,96
33728,169,97
33729,169,98
33730,169,99
33731,169,100
33732,169,101
33733,169,102
33734,169,103
33735,169,104
33736,169,105
33737,169,106
33738,169,107
33739,169,108
33740,169,109
33741,169,110
33742,169,111
33743,169,112
33744,169,113
33745,169,114
33746,169,115
33747,169,116
33748,169,117
33749,169,118
33750,169,119
33751,169,120
33752,169,121
33753,169,122
33754,169,123
33755,169,124
33756,169,125
33757,169,126
33758,169,127
33759,169,128
33760,169,129
33761,169,130
33762,169,131
33763,169,132
33764,169,133
33765,169,134
33766,169,135
33767,169,136
33768,169,137
33769,169,138
33770,169,139
33771,169,140
33772,169,141
33773,169,142
33774,169,143
33775,169,144
33776,169,145
33777,169,146
33778,169,147
33779,169,148
33780,169,149
33781,169,150
33782,169,151
33783,169,152
33784,169,153
33785,169,154
33786,169,155
33787,169,156
33788,169,157
33789,169,158
33790,169,159
33791,169,160
33792,169,161
33793,169,162
33794,169,163
33795,169,164
33796,169,165
33797,169,166
33798,169,167
33799,169,168
33800,169,170
33801,169,171
33802,169,172
33803,169,173
33804,169,174
33805,169,175
33806,169,176
33807,169,177
33808,169,178
33809,169,179
33810,169,180
33811,169,181
33812,169,182
33813,169,183
33814,169,184
33815,169,185
33816,169,186
33817,169,187
33818,169,188
33819,169,189
33820,169,190
33821,169,191
33822,169,192
33823,169,193
33824,169,194
33825,169,195
33826,169,196
33827,169,197
33828,169,198
33829,169,199
33830,170,0
33831,170,1
33832,170,2
33833,170,3
33834,170,4
33835,170,5
33836,170,6
33837,170,7
33838,170,8
33839,170,9
33840,170,10
33841,170,11
33842,170,12
33843,170,13
33844,170,14
33845,170,15
33846,170,16
33847,170,17
33848,170,18
33849,170,19
33850,170,20
33851,170,21
33852,170,22
33853,170,23
33854,170,24
33855,170,25
33856,170,26
33857,170,27
33858,170,28
33859,170,29
33860,170,30
33861,170,31
33862,170,32
33863,170,33
33864,170,34
33865,170,35
33866,170,36
33867,170,37
33868,170,38
33869,170,39
33870,170,40
33871,170,41
33872,170,42
33873,170,43
33874,170,44
33875,170,45
33876,170,46
33877,170,47
33878,170,48
33879,170,49
33880,170,50
33881,170,51
33882,170,52
33883,170,53
33884,170,54
33885,170,55
33886,170,56
33887,170,57
33888,170,58
33889,170,59
33890,170,60
33891,170,61
33892,170,62
33893,170,63
33894,170,64
33895,170,65
33896,170,66
33897,170,67
33898,170,68
33899,170,69
33900,170,70
33901,170,71
33902,170,72
33903,170,73
33904,170,74
33905,170,75
33906,170,76
33907,170,77
33908,170,78
33909,170,79
33910,170,80
33911,170,81
33912,170,82
33913,170,83
33914,170,84
33915,170,85
33916,170,86
33917,170,87
33918,170,88
33919,170,89
33920,170,90
33921,170,91
33922,170,92
33923,170,93
33924,170,94
33925,170,95
33926,170,96
33927,170,97
33928,170,98
33929,170,99
33930,170,100
33931,170,101
33932,170,102
33933,170,103
33934,170,104
33935,170,105
33936,170,106
33937,170,107
33938,170,108
33939,170,109
33940,170,110
33941,170,111
33942,170,112
33943,170,113
33944,170,114
33945,170,115
33946,170,116
33947,170,117
33948,170,118
33949,170,119
33950,170,120
33951,170,121
33952,170,122
33953,170,123
33954,170,124
33955,170,125
33956,170,126
33957,170,127
33958,170,128
33959,170,129
33960,170,130
33961,170,131
33962,170,132
33963,170,133
33964,170,134
33965,170,135
33966,170,136
33967,170,137
33968,170,138
33969,170,139
33970,170,140
33971,170,141
33972,170,142
33973,170,143
33974,170,144
33975,170,145
33976,170,146
33977,170,147
33978,170,148
33979,170,149
33980,170,150
33981,170,151
33982,170,152
33983,170,153
33984,170,154
33985,170,155
33986,170,156
33987,170,157
33988,170,158
33989,170,159
33990,170,160
33991,170,161
33992,170,162
33993,170,163
33994,170,164
33995,170,165
33996,170,166
33997,170,167
33998,170,168
33999,170,169
34000,170,171
34001,170,172
34002,170,173
34003,170,174
34004,170,175
34005,170,176
34006,170,177
34007,170,178
34008,170,179
34009,170,180
34010,170,181
34011,170,182
34012,170,183
34013,170,184
34014,170,185
34015,170,186
34016,170,187
34017,170,188
34018,170,189
34019,170,190
34020,170,191
34021,170,192
34022,170,193
34023,170,194
34024,170,195
34025,170,196
34026,170,197
34027,170,198
34028,170,199
34029,171,0
34030,171,1
34031,171,2
34032,171,3
34033,171,4
34034,171,5
34035,171,6
34036,171,7
34037,171,8
34038,171,9
34039,171,10
34040,171,11
34041,171,12
34042,171,13
34043,171,14
34044,171,15
34045,171,16
34046,171,17
34047,171,18
34048,171,19
34049,171,20
34050,171,21
34051,171,22
34052,171,23
34053,171,24
34054,171,25
34055,171,26
34056,171,27
34057,171,28
34058,171,29
34059,171,30
34060,171,31
34061,171,32
34062,171,33
34063,171,34
34064,171,35
34065,171,36
34066,171,37
34067,171,38
34068,171,39
34069,171,40
34070,171,41
34071,171,42
34072,171,43
34073,171,44
34074,171,45
34075,171,46
34076,171,47
34077,171,48
34078,171,49
34079,171,50
34080,171,51
34081,171,52
34082,171,53
34083,171,54
34084,171,55
34085,171,56
34086,171,57
34087,171,58
34088,171,59
34089,171,60
34090,171,61
34091,171,62
34092,171,63
34093,171,64
34094,171,65
34095,171,66
34096,171,67
34097,171,68
34098,171,69
34099,171,70
34100,171,71
34101,171,72
34102,171,73
34103,171,74
34104,171,75
34105,171,76
34106,171,77
34107,171,78
34108,171,79
34109,171,80
34110,171,81
34111,171,82
34112,171,83
34113,171,84
34114,171,85
34115,171,86
34116,171,87
34117,171,88
34118,171,89
34119,171,90
34120,171,91
34121,171,92
34122,171,93
34123,171,94
34124,171,95
34125,171,96
34126,171,97
34127,171,98
34128,171,99
34129,171,100
34130,171,101
34131,171,102
34132,171,103
34133,171,104
34134,171,105
34135,171,106
34136,171,107
34137,171,108
34138,171,109
34139,171,110
34140,171,111
34141,171,112
34142,171,113
34143,171,114
34144,171,115
34145,171,116
34146,171,117
34147,171,118
34148,171,119
34149,171,120
34150,171,121
34151,171,122
34152,171,123
34153,171,124
34154,171,125
34155,171,126
34156,171,127
34157,171,128
34158,171,129
34159,171,130
34160,171,131
34161,171,132
34162,171,133
34163,171,134
34164,171,135
34165,171,136
34166,171,137
34167,171,138
34168,171,139
34169,171,140
34170,171,141
34171,171,142
34172,171,143
34173,171,144
34174,171,145
34175,171,146
34176,171,147
34177,171,148
34178,171,149
34179,171,150
34180,171,151
34181,171,152
34182,171,153
34183,171,154
34184,171,155
34185,171,156
34186,171,157
34187,171,158
34188,171,159
34189,171,160
34190,171,161
34191,171,162
34192,171,163
34193,171,164
34194,171,165
34195,171,166
34196,171,167
34197,171,168
34198,171,169
34199,171,170
34200,171,172
34201,171,173
34202,171,174
34203,171,175
34204,171,176
34205,171,177
34206,171,178
34207,171,179
34208,171,180
34209,171,181
34210,171,182
34211,171,183
34212,171,184
34213,171,185
34214,171,186
34215,171,187
34216,171,188
34217,171,189
34218,171,190
34219,171,191
34220,171,192
34221,171,193
34222,171,194
34223,171,195
34224,171,196
34225,171,197
34226,171,198
34227,171,199
34228,172,0
34229,172,1
34230,172,2
34231,172,3
34232,172,4
34233,172,5
34234,172,6
34235,172,7
34236,172,8
34237,172,9
34238,172,10
34239,172,11
34240,172,12
34241,172,13
34242,172,14
34243,172,15
34244,172,16
34245,172,17
34246,172,18
34247,172,19
34248,172,20
34249,172,21
34250,172,22
34251,172,23
34252,172,24
34253,172,25
34254,172,26
34255,172,27
34256,172,28
34257,172,29
34258,172,30
34259,172,31
34260,172,32
34261,172,33
34262,172,34
34263,172,35
34264,172,36
34265,172,37
34266,172,38
34267,172,39
34268,172,40
34269,172,41
34270,172,42
34271,172,43
34272,172,44
34273,172,45
34274,172,46
34275,172,47
34276,172,48
34277,172,49
34278,172,50
34279,172,51
34280,172,52
34281,172,53
34282,172,54
34283,172,55
34284,172,56
34285,172,57
34286,172,58
34287,172,59
34288,172,60
34289,172,61
34290,172,62
34291,172,63
34292,172,64
34293,172,65
34294,172,66
34295,172,67
34296,172,68
34297,172,69
34298,172,70
34299,172,71
34300,172,72
34301,172,73
34302,172,74
34303,172,75
34304,172,76
34305,172,77
34306,172,78
34307,172,79
34308,172,80
34309,172,81
34310,172,82
34311,172,83
34312,172,84
34313,172,85
34314,172,86
34315,172,87
34316,172,88
34317,172,89
34318,172,90
34319,172,91
34320,172,92
34321,172,93
34322,172,94
34323,172,95
34324,172,96
34325,172,97
34326,172,98
34327,172,99
34328,172,100
34329,172,101
34330,172,102
34331,172,103
34332,172,104
34333,172,105
34334,172,106
34335,172,107
34336,172,108
34337,172,109
34338,172,110
34339,172,111
34340,172,112
34341,172,113
34342,172,114
34343,172,115
34344,172,116
34345,172,117
34346,172,118
34347,172,119
34348,172,120
34349,172,121
34350,172,122
34351,172,123
34352,172,124
34353,172,125
34354,172,126
34355,172,127
34356,172,128
34357,172,129
34358,172,130
34359,172,131
34360,172,132
34361,172,133
34362,172,134
34363,172,135
34364,172,136
34365,172,137
34366,172,138
34367,172,139
34368,172,140
34369,172,141
34370,172,142
34371,172,143
34372,172,144
34373,172,145
34374,172,146
34375,172,147
34376,172,148
34377,172,149
34378,172,150
34379,172,151
34380,172,152
34381,172,153
34382,172,154
34383,172,155
34384,172,156
34385,172,157
34386,172,158
34387,172,159
34388,172,160
34389,172,161
34390,172,162
34391,172,163
34392,172,164
34393,172,165
34394,172,166
34395,172,167
34396,172,168
34397,172,169
34398,172,170
34399,172,171
34400,172,173
34401,172,174
34402,172,175
34403,172,176
34404,172,177
34405,172,178
34406,172,179
34407,172,180
34408,172,181
34409,172,182
34410,172,183
34411,172,184
34412,172,185
34413,172,186
34414,172,187
34415,172,188
34416,172,189
34417,172,190
34418,172,191
34419,172,192
34420,172,193
34421,172,194
34422,172,195
34423,172,196
34424,172,197
34425,172,198
34426,172,199
34427,173,0
34428,173,1
34429,173,2
34430,173,3
34431,173,4
34432,173,5
34433,173,6
34434,173,7
34435,173,8
34436,173,9
34437,173,10
34438,173,11
34439,173,12
34440,173,13
34441,173,14
34442,173,15
34443,173,16
34444,173,17
34445,173,18
34446,173,19
34447,173,20
34448,173,21
34449,173,22
34450,173,23
34451,173,24
34452,173,25
34453,173,26
34454,173,27
34455,173,28
34456,173,29
34457,173,30
34458,173,31
34459,173,32
34460,173,33
34461,173,34
34462,173,35
34463,173,36
34464,173,37
34465,173,38
34466,173,39
34467,173,40
34468,173,41
34469,173,42
34470,173,43
34471,173,44
34472,173,45
34473,173,46
34474,173,47
34475,173,48
34476,173,49
34477,173,50
34478,173,51
34479,173,52
34480,173,53
34481,173,54
34482,173,55
34483,173,56
34484,173,57
34485,173,58
34486,173,59
34487,173,60
34488,173,61
34489,173,62
34490,173,63
34491,173,64
34492,173,65
34493,173,66
34494,173,67
34495,173,68
34496,173,69
34497,173,70
34498,173,71
34499,173,72
34500,173,73
34501,173,74
34502,173,75
34503,173,76
34504,173,77
34505,173,78
34506,173,79
34507,173,80
34508,173,81
34509,173,82
34510,173,83
34511,173,84
34512,173,85
34513,173,86
34514,173,87
34515,173,88
34516,173,89
34517,173,90
34518,173,91
34519,173,92
34520,173,93
34521,173,94
34522,173,95
34523,173,96
34524,173,97
34525,173,98
34526,173,99
34527,173,100
34528,173,101
34529,173,102
34530,173,103
34531,173,104
34532,173,105
34533,173,106
34534,173,107
34535,173,108
34536,173,109
34537,173,110
34538,173,111
34539,173,112
34540,173,113
34541,173,114
34542,173,115
34543,173,116
34544,173,117
34545,173,118
34546,173,119
34547,173,120
34548,173,121
34549,173,122
34550,173,123
34551,173,124
34552,173,125
34553,173,126
34554,173,127
34555,173,128
34556,173,129
34557,173,130
34558,173,131
34559,173,132
34560,173,133
34561,173,134
34562,173,135
34563,173,136
34564,173,137
34565,173,138
34566,173,139
34567,173,140
34568,173,141
34569,173,142
34570,173,143
34571,173,144
34572,173,145
34573,173,146
34574,173,147
34575,173,148
34576,173,149
34577,173,150
34578,173,151
34579,173,152
34580,173,153
34581,173,154
34582,173,155
34583,173,156
34584,173,157
34585,173,158
34586,173,159
34587,173,160
34588,173,161
34589,173,162
34590,173,163
34591,173,164
34592,173,165
34593,173,166
34594,173,167
34595,173,168
34596,173,169
34597,173,170
34598,173,171
34599,173,172
34600,173,174
34601,173,175
34602,173,176
34603,173,177
34604,173,178
34605,173,179
34606,173,180
34607,173,181
34608,173,182
34609,173,183
34610,173,184
34611,173,185
34612,173,186
34613,173,187
34614,173,188
34615,173,189
34616,173,190
34617,173,191
34618,173,192
34619,173,193
34620,173,194
34621,173,195
34622,173,196
34623,173,197
34624,173,198
34625,173,199
34626,174,0
34627,174,1
34628,174,2
34629,174,3
34630,174,4
34631,174,5
34632,174,6
34633,174,7
34634,174,8
34635,174,9
34636,174,10
34637,174,11
34638,174,12
34639,174,13
34640,174,14
34641,174,15
34642,174,16
34643,174,17
34644,174,18
34645,174,19
34646,174,20
34647,174,21
34648,174,22
34649,174,23
34650,174,24
34651,174,25
34652,174,26
34653,174,27
34654,174,28
34655,174,29
34656,174,30
34657,174,31
34658,174,32
34659,174,33
34660,174,34
34661,174,35
34662,174,36
34663,174,37
34664,174,38
34665,174,39
34666,174,40
34667,174,41
34668,174,42
34669,174,43
34670,174,44
34671,174,45
34672,174,46
34673,174,47
34674,174,48
34675,174,49
34676,174,50
34677,174,51
34678,174,52
34679,174,53
34680,174,54
34681,174,55
34682,174,56
34683,174,57
34684,174,58
34685,174,59
34686,174,60
34687,174,61
34688,174,62
34689,174,63
34690,174,64
34691,174,65
34692,174,66
34693,174,67
34694,174,68
34695,174,69
34696,174,70
34697,174,71
34698,174,72
34699,174,73
34700,174,74
34701,174,75
34702,174,76
34703,174,77
34704,174,78
34705,174,79
34706,174,80
34707,174,81
34708,174,82
34709,174,83
34710,174,84
34711,174,85
34712,174,86
34713,174,87
34714,174,88
34715,174,89
34716,174,90
34717,174,91
34718,174,92
34719,174,93
34720,174,94
34721,174,95
34722,174,96
34723,174,97
34724,174,98
34725,174,99
34726,174,100
34727,174,101
34728,174,102
34729,174,103
34730,174,104
34731,174,105
34732,174,106
34733,174,107
34734,174,108
34735,174,109
34736,174,110
34737,174,111
34738,174,112
34739,174,113
34740,174,114
34741,174,115
34742,174,116
34743,174,117
34744,174,118
34745,174,119
34746,174,120
34747,174,121
34748,174,122
34749,174,123
34750,174,124
34751,174,125
34752,174,126
34753,174,127
34754,174,128
34755,174,129
34756,174,130
34757,174,131
34758,174,132
34759,174,133
34760,174,134
34761,174,135
34762,174,136
34763,174,137
34764,174,138
34765,174,139
34766,174,140
34767,174,141
34768,174,142
34769,174,143
34770,174,144
34771,174,145
34772,174,146
34773,174,147
34774,174,148
34775,174,149
34776,174,150
34777,174,151
34778,174,152
34779,174,153
34780,174,154
34781,174,155
34782,174,156
34783,174,157
34784,174,158
34785,174,159
34786,174,160
34787,174,161
34788,174,162
34789,174,163
34790,174,164
34791,174,165
34792,174,166
34793,174,167
34794,174,168
34795,174,169
34796,174,170
34797,174,171
34798,174,172
34799,174,173
34800,174,175
34801,174,176
34802,174,177
34803,174,178
34804,174,179
34805,174,180
34806,174,181
34807,174,182
34808,174,183
34809,174,184
34810,174,185
34811,174,186
34812,174,187
34813,174,188
34814,174,189
34815,174,190
34816,174,191
34817,174,192
34818,174,193
34819,174,194
34820,174,195
34821,174,196
34822,174,197
34823,174,198
34824,174,199
34825,175,0
34826,175,1
34827,175,2
34828,175,3
34829,175,4
34830,175,5
34831,175,6
34832,175,7
34833,175,8
34834,175,9
34835,175,10
34836,175,11
34837,175,12
34838,175,13
34839,175,14
34840,175,15
34841,175,16
34842,175,17
34843,175,18
34844,175,19
34845,175,20
34846,175,21
34847,175,22
34848,175,23
34849,175,24
34850,175,25
34851,175,26
34852,175,27
34853,175,28
34854,175,29
34855,175,30
34856,175,31
34857,175,32
34858,175,33
34859,175,34
34860,175,35
34861,175,36
34862,175,37
34863,175,38
34864,175,39
34865,175,40
34866,175,41
34867,175,42
34868,175,43
34869,175,44
34870,175,45
34871,175,46
34872,175,47
34873,175,48
34874,175,49
34875,175,50
34876,175,51
34877,175,52
34878,175,53
34879,175,54
34880,175,55
34881,175,56
34882,175,57
34883,175,58
34884,175,59
34885,175,60
34886,175,61
34887,175,62
34888,175,63
34889,175,64
34890,175,65
34891,175,66
34892,175,67
34893,175,68
34894,175,69
34895,175,70
34896,175,71
34897,175,72
34898,175,73
34899,175,74
34900,175,75
34901,175,76
34902,175,77
34903,175,78
34904,175,79
34905,175,80
34906,175,81
34907,175,82
34908,175,83
34909,175,84
34910,175,85
34911,175,86
34912,175,87
34913,175,88
34914,175,89
34915,175,90
34916,175,91
34917,175,92
34918,175,93
34919,175,94
34920,175,95
34921,175,96
34922,175,97
34923,175,98
34924,175,99
34925,175,100
34926,175,101
34927,175,102
34928,175,103
34929,175,104
34930,175,105
34931,175,106
34932,175,107
34933,175,108
34934,175,109
34935,175,110
34936,175,111
34937,175,112
34938,175,113
34939,175,114
34940,175,115
34941,175,116
34942,175,117
34943,175,118
34944,175,119
34945,175,120
34946,175,121
34947,175,122
34948,175,123
34949,175,124
34950,175,125
34951,175,126
34952,175,127
34953,175,128
34954,175,129
34955,175,130
34956,175,131
34957,175,132
34958,175,133
34959,175,134
34960,175,135
34961,175,136
34962,175,137
34963,175,138
34964,175,139
34965,175,140
34966,175,141
34967,175,142
34968,175,143
34969,175,144
34970,175,145
34971,175,146
34972,175,147
34973,175,148
34974,175,149
34975,175,150
34976,175,151
34977,175,152
34978,175,153
34979,175,154
34980,175,155
34981,175,156
34982,175,157
34983,175,158
34984,175,159
34985,175,160
34986,175,161
34987,175,162
34988,175,163
34989,175,164
34990,175,165
34991,175,166
34992,175,167
34993,175,168
34994,175,169
34995,175,170
34996,175,171
34997,175,172
34998,175,173
34999,175,174
35000,175,176
35001,175,177
35002,175,178
35003,175,179
35004,175,180
35005,175,181
35006,175,182
35007,175,183
35008,175,184
35009,175,185
35010,175,186
35011,175,187
35012,175,188
35013,175,189
35014,175,190
35015,175,191
35016,175,192
35017,175,193
35018,175,194
35019,175,195
35020,175,196
35021,175,197
35022,175,198
35023,175,199
35024,176,0
35025,176,1
35026,176,2
35027,176,3
35028,176,4
35029,176,5
35030,176,6
35031,176,7
35032,176,8
35033,176,9
35034,176,10
35035,176,11
35036,176,12
35037,176,13
35038,176,14
35039,176,15
35040,176,16
35041,176,17
35042,176,18
35043,176,19
35044,176,20
35045,176,21
35046,176,22
35047,176,23
35048,176,24
35049,176,25
35050,176,26
35051,176,27
35052,176,28
35053,176,29
35054,176,30
35055,176,31
35056,176,32
35057,176,33
35058,176,34
35059,176,35
35060,176,36
35061,176,37
35062,176,38
35063,176,39
35064,176,40
35065,176,41
35066,176,42
35067,176,43
35068,176,44
35069,176,45
35070,176,46
35071,176,47
35072,176,48
35073,176,49
35074,176,50
35075,176,51
35076,176,52
35077,176,53
35078,176,54
35079,176,55
35080,176,56
35081,176,57
35082,176,58
35083,176,59
35084,176,60
35085,176,61
35086,176,62
35087,176,63
35088,176,64
35089,176,65
35090,176,66
35091,176,67
35092,176,68
35093,176,69
35094,176,70
35095,176,71
35096,176,72
35097,176,73
35098,176,74
35099,176,75
35100,176,76
35101,176,77
35102,176,78
35103,176,79
35104,176,80
35105,176,81
35106,176,82
35107,176,83
35108,176,84
35109,176,85
35110,176,86
35111,176,87
35112,176,88
35113,176,89
35114,176,90
35115,176,91
35116,176,92
35117,176,93
35118,176,94
35119,176,95
35120,176,96
35121,176,97
35122,176,98
35123,176,99
35124,176,100
35125,176,101
35126,176,102
35127,176,103
35128,176,104
35129,176,105
35130,176,106
35131,176,107
35132,176,108
35133,176,109
35134,176,110
35135,176,111
35136,176,112
35137,176,113
35138,176,114
35139,176,115
35140,176,116
35141,176,117
35142,176,118
35143,176,119
35144,176,120
35145,176,121
35146,176,122
35147,176,123
35148,176,124
35149,176,125
35150,176,126
35151,176,127
35152,176,128
35153,176,129
35154,176,130
35155,176,131
35156,176,132
35157,176,133
35158,176,134
35159,176,135
35160,176,136
35161,176,137
35162,176,138
35163,176,139
35164,176,140
35165,176,141
35166,176,142
35167,176,143
35168,176,144
35169,176,145
35170,176,146
35171,176,147
35172,176,148
35173,176,149
35174,176,150
35175,176,151
35176,176,152
35177,176,153
35178,176,154
35179,176,155
35180,176,156
35181,176,157
35182,176,158
35183,176,159
35184,176,160
35185,176,161
35186,176,162
35187,176,163
35188,176,164
35189,176,165
35190,176,166
35191,176,167
35192,176,168
35193,176,169
35194,176,170
35195,176,171
35196,176,172
35197,176,173
35198,176,174
35199,176,175
35200,176,177
35201,176,178
35202,176,179
35203,176,180
35204,176,181
35205,176,182
35206,176,183
35207,176,184
35208,176,185
35209,176,186
35210,176,187
35211,176,188
35212,176,189
35213,176,190
35214,176,191
35215,176,192
35216,176,193
35217,176,194
35218,176,195
35219,176,196
35220,176,197
35221,176,198
35222,176,199
35223,177,0
35224,177,1
35225,177,2
35226,177,3
35227,177,4
35228,177,5
35229,177,6
35230,177,7
35231,177,8
35232,177,9
35233,177,10
35234,177,11
35235,177,12
35236,177,13
35237,177,14
35238,177,15
35239,177,16
35240,177,17
35241,177,18
35242,177,19
35243,177,20
35244,177,21
35245,177,22
35246,177,23
35247,177,24
35248,177,25
35249,177,26
35250,177,27
35251,177,28
35252,177,29
35253,177,30
35254,177,31
35255,177,32
35256,177,33
35257,177,34
35258,177,35
35259,177,36
35260,177,37
35261,177,38
35262,177,39
35263,177,40
35264,177,41
35265,177,42
35266,177,43
35267,177,44
35268,177,45
35269,177,46
35270,177,47
35271,177,48
35272,177,49
35273,177,50
35274,177,51
35275,177,52
35276,177,53
35277,177,54
35278,177,55
35279,177,56
35280,177,57
35281,177,58
35282,177,59
35283,177,60
35284,177,61
35285,177,62
35286,177,63
35287,177,64
35288,177,65
35289,177,66
35290,177,67
35291,177,68
35292,177,69
35293,177,70
35294,177,71
35295,177,72
35296,177,73
35297,177,74
35298,177,75
35299,177,76
35300,177,77
35301,177,78
35302,177,79
35303,177,80
35304,177,81
35305,177,82
35306,177,83
35307,177,84
35308,177,85
35309,177,86
35310,177,87
35311,177,88
35312,177,89
35313,177,90
35314,177,91
35315,177,92
35316,177,93
35317,177,94
35318,177,95
35319,177,96
35320,177,97
35321,177,98
35322,177,99
35323,177,100
35324,177,101
35325,177,102
35326,177,103
35327,177,104
35328,177,105
35329,177,106
35330,177,107
35331,177,108
35332,177,109
35333,177,110
35334,177,111
35335,177,112
35336,177,113
35337,177,114
35338,177,115
35339,177,116
35340,177,117
35341,177,118
35342,177,119
35343,177,120
35344,177,121
35345,177,122
35346,177,123
35347,177,124
35348,177,125
35349,177,126
35350,177,127
35351,177,128
35352,177,129
35353,177,130
35354,177,131
35355,177,132
35356,177,133
35357,177,134
35358,177,135
35359,177,136
35360,177,137
35361,177,138
35362,177,139
35363,177,140
35364,177,141
35365,177,142
35366,177,143
35367,177,144
35368,177,145
35369,177,146
35370,177,147
35371,177,148
35372,177,149
35373,177,150
35374,177,151
35375,177,152
35376,177,153
35377,177,154
35378,177,155
35379,177,156
35380,177,157
35381,177,158
35382,177,159
35383,177,160
35384,177,161
35385,177,162
35386,177,163
35387,177,164
35388,177,165
35389,177,166
35390,177,167
35391,177,168
35392,177,169
35393,177,170
35394,177,171
35395,177,172
35396,177,173
35397,177,174
35398,177,175
35399,177,176
35400,177,178
35401,177,179
35402,177,180
35403,177,181
35404,177,182
35405,177,183
35406,177,184
35407,177,185
35408,177,186
35409,177,187
35410,177,188
35411,177,189
35412,177,190
35413,177,191
35414,177,192
35415,177,193
35416,177,194
35417,177,195
35418,177,196
35419,177,197
35420,177,198
35421,177,199
35422,178,0
35423,178,1
35424,178,2
35425,178,3
35426,178,4
35427,178,5
35428,178,6
35429,178,7
35430,178,8
35431,178,9
35432,178,10
35433,178,11
35434,178,12
35435,178,13
35436,178,14
35437,178,15
35438,178,16
35439,178,17
35440,178,18
35441,178,19
35442,178,20
35443,178,21
35444,178,22
35445,178,23
35446,178,24
35447,178,25
35448,178,26
35449,178,27
35450,178,28
35451,178,29
35452,178,30
35453,178,31
35454,178,32
35455,178,33
35456,178,34
35457,178,35
35458,178,36
35459,178,37
35460,178,38
35461,178,39
35462,178,40
35463,178,41
35464,178,42
35465,178,43
35466,178,44
35467,178,45
35468,178,46
35469,178,47
35470,178,48
35471,178,49
35472,178,50
35473,178,51
35474,178,52
35475,178,53
35476,178,54
35477,178,55
35478,178,56
35479,178,57
35480,178,58
35481,178,59
35482,178,60
35483,178,61
35484,178,62
35485,178,63
35486,178,64
35487,178,65
35488,178,66
35489,178,67
35490,178,68
35491,178,69
35492,178,70
35493,178,71
35494,178,72
35495,178,73
35496,178,74
35497,178,75
35498,178,76
35499,178,77
35500,178,78
35501,178,79
35502,178,80
35503,178,81
35504,178,82
35505,178,83
35506,178,84
35507,178,85
35508,178,86
35509,178,87
35510,178,88
35511,178,89
35512,178,90
35513,178,91
35514,178,92
35515,178,93
35516,178,94
35517,178,95
35518,178,96
35519,178,97
35520,178,98
35521,178,99
35522,178,100
35523,178,101
35524,178,102
35525,178,103
35526,178,104
35527,178,105
35528,178,106
35529,178,107
35530,178,108
35531,178,109
35532,178,110
35533,178,111
35534,178,112
35535,178,113
35536,178,114
35537,178,115
35538,178,116
35539,178,117
35540,178,118
35541,178,119
35542,178,120
35543,178,121
35544,178,122
35545,178,123
35546,178,124
35547,178,125
35548,178,126
35549,178,127
35550,178,128
35551,178,129
35552,178,130
35553,178,131
35554,178,132
35555,178,133
35556,178,134
35557,178,135
35558,178,136
35559,178,137
35560,178,138
35561,178,139
35562,178,140
35563,178,141
35564,178,142
35565,178,143
35566,178,144
35567,178,145
35568,178,146
35569,178,147
35570,178,148
35571,178,149
35572,178,150
35573,178,151
35574,178,152
35575,178,153
35576,178,154
35577,178,155
35578,178,156
35579,178,157
35580,178,158
35581,178,159
35582,178,160
35583,178,161
35584,178,162
35585,178,163
35586,178,164
35587,178,165
35588,178,166
35589,178,167
35590,178,168
35591,178,169
35592,178,170
35593,178,171
35594,178,172
35595,178,173
35596,178,174
35597,178,175
35598,178,176
35599,178,177
35600,178,179
35601,178,180
35602,178,181
35603,178,182
35604,178,183
35605,178,184
35606,178,185
35607,178,186
35608,178,187
35609,178,188
35610,178,189
35611,178,190
35612,178,191
35613,178,192
35614,178,193
35615,178,194
35616,178,195
35617,178,196
35618,178,197
35619,178,198
35620,178,199
35621,179,0
35622,179,1
35623,179,2
35624,179,3
35625,179,4
35626,179,5
35627,179,6
35628,179,7
35629,179,8
35630,179,9
35631,179,10
35632,179,11
35633,179,12
35634,179,13
35635,179,14
35636,179,15
35637,179,16
35638,179,17
35639,179,18
35640,179,19
35641,179,20
35642,179,21
35643,179,22
35644,179,23
35645,179,24
35646,179,25
35647,179,26
35648,179,27
35649,179,28
35650,179,29
35651,179,30
35652,179,31
35653,179,32
35654,179,33
35655,179,34
35656,179,35
35657,179,36
35658,179,37
35659,179,38
35660,179,39
35661,179,40
35662,179,41
35663,179,42
35664,179,43
35665,179,44
35666,179,45
35667,179,46
35668,179,47
35669,179,48
35670,179,49
35671,179,50
