,tau1,tau2,A,gmax,e,d
37606,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37607,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37608,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37609,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37610,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37611,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37612,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37613,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37614,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37615,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37616,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37617,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37618,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37619,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37620,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37621,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37622,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37623,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37624,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37625,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37626,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37627,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37628,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37629,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37630,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37631,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37632,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37633,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37634,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37635,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37636,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37637,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37638,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37639,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37640,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37641,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37642,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37643,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37644,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37645,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37646,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37647,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37648,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37649,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37650,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37651,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37652,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37653,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37654,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37655,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37656,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37657,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37658,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37659,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37660,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37661,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37662,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37663,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37664,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37665,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37666,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37667,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37668,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37669,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37670,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37671,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37672,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37673,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37674,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37675,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37676,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37677,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37678,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37679,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37680,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37681,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37682,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37683,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37684,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37685,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37686,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37687,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37688,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37689,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37690,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37691,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37692,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37693,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37694,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37695,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37696,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37697,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37698,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37699,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37700,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37701,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37702,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37703,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37704,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37705,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37706,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37707,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37708,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37709,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37710,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37711,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37712,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37713,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37714,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37715,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37716,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37717,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37718,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37719,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37720,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37721,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37722,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37723,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37724,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37725,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37726,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37727,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37728,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37729,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37730,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37731,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37732,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37733,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37734,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37735,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37736,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37737,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37738,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37739,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37740,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37741,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37742,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37743,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37744,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37745,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37746,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37747,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37748,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37749,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37750,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37751,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37752,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37753,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37754,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37755,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37756,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37757,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37758,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37759,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37760,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37761,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37762,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37763,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37764,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37765,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37766,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37767,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37768,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37769,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37770,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37771,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37772,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37773,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37774,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37775,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37776,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37777,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37778,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37779,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37780,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37781,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37782,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37783,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37784,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37785,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37786,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37787,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37788,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37789,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37790,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37791,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37792,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37793,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37794,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37795,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37796,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37797,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37798,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37799,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37800,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37801,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37802,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37803,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37804,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37805,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37806,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37807,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37808,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37809,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37810,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37811,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37812,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37813,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37814,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37815,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37816,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37817,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37818,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37819,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37820,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37821,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37822,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37823,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37824,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37825,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37826,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37827,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37828,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37829,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37830,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37831,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37832,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37833,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37834,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37835,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37836,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37837,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37838,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37839,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37840,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37841,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37842,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37843,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37844,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37845,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37846,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37847,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37848,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37849,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37850,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37851,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37852,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37853,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37854,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37855,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37856,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37857,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37858,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37859,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37860,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37861,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37862,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37863,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37864,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37865,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37866,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37867,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37868,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37869,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37870,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37871,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37872,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37873,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37874,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37875,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37876,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37877,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37878,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37879,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37880,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37881,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37882,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37883,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37884,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37885,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37886,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37887,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37888,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37889,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37890,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37891,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37892,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37893,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37894,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37895,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37896,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37897,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37898,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37899,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37900,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37901,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37902,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37903,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37904,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37905,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37906,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37907,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37908,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37909,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37910,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37911,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37912,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37913,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37914,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37915,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37916,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37917,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37918,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37919,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37920,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37921,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37922,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37923,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37924,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37925,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37926,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37927,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37928,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37929,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37930,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37931,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37932,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37933,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37934,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37935,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37936,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37937,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37938,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37939,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37940,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37941,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37942,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37943,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37944,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37945,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37946,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37947,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37948,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37949,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37950,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37951,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37952,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37953,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37954,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37955,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37956,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37957,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37958,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37959,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37960,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37961,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37962,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37963,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37964,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37965,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37966,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37967,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37968,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37969,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
37970,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37971,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37972,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37973,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37974,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37975,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37976,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37977,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37978,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37979,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37980,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37981,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37982,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37983,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37984,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37985,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37986,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37987,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37988,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37989,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37990,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37991,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37992,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37993,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37994,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37995,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37996,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37997,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37998,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
37999,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38000,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38001,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38002,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38003,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38004,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38005,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38006,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38007,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38008,4.000000,0.097561,1.124720,0.001000,-80.000000,0.000000
38009,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38010,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38011,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38012,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38013,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38014,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38015,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
38016,4.000000,0.097561,1.124720,0.004000,-80.000000,0.000000
